,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
2262,S004,P000,Jeans,Clothing,2024-04-23,24,201.8,15,holiday
2263,S004,P000,Jeans,Clothing,2024-04-24,45,78.82,10,none
2264,S004,P000,Jeans,Clothing,2024-04-25,29,54.72,10,holiday
2265,S004,P000,Jeans,Clothing,2024-04-26,31,144.95,10,holiday
2266,S004,P000,Jeans,Clothing,2024-04-27,67,235.44,0,promo
2267,S004,P000,Jeans,Clothing,2024-04-28,14,91.59,5,none
2268,S004,P001,Tea,Beverages,2024-04-01,21,359.38,5,promo
2269,S004,P001,Tea,Beverages,2024-04-02,17,462.06,5,holiday
2270,S004,P001,Tea,Beverages,2024-04-03,28,221.51,0,none
2271,S004,P001,Tea,Beverages,2024-04-04,42,111.21,10,none
2272,S004,P001,Tea,Beverages,2024-04-05,33,214.58,0,none
2273,S004,P001,Tea,Beverages,2024-04-06,23,301.73,10,promo
2274,S004,P001,Tea,Beverages,2024-04-07,39,391.63,15,none
2275,S004,P001,Tea,Beverages,2024-04-08,32,136.01,0,promo
2276,S004,P001,Tea,Beverages,2024-04-09,29,10.05,10,holiday
2277,S004,P001,Tea,Beverages,2024-04-10,44,301.63,5,holiday
2278,S004,P001,Tea,Beverages,2024-04-11,54,326.71,10,promo
2279,S004,P001,Tea,Beverages,2024-04-12,33,231.09,5,none
2280,S004,P001,Tea,Beverages,2024-04-13,45,119.12,5,holiday
2281,S004,P001,Tea,Beverages,2024-04-14,18,164.68,0,none
2282,S004,P001,Tea,Beverages,2024-04-15,31,124.85,0,promo
2283,S004,P001,Tea,Beverages,2024-04-16,37,438.54,15,none
2284,S004,P001,Tea,Beverages,2024-04-17,30,353.56,0,none
2285,S004,P001,Tea,Beverages,2024-04-18,38,64.08,0,promo
2286,S004,P001,Tea,Beverages,2024-04-19,39,95.87,0,none
2287,S004,P001,Tea,Beverages,2024-04-20,33,234.06,5,holiday
2288,S004,P001,Tea,Beverages,2024-04-21,11,447.84,10,none
2289,S004,P001,Tea,Beverages,2024-04-22,12,363.71,5,promo
2290,S004,P001,Tea,Beverages,2024-04-23,49,371.71,5,promo
2291,S004,P001,Tea,Beverages,2024-04-24,18,311.45,10,holiday
2292,S004,P001,Tea,Beverages,2024-04-25,28,19.39,15,promo
2293,S004,P001,Tea,Beverages,2024-04-26,31,64.77,0,holiday
2294,S004,P001,Tea,Beverages,2024-04-27,24,405.06,5,none
2295,S004,P001,Tea,Beverages,2024-04-28,24,98.04,0,holiday
2296,S004,P002,Candy,Snacks,2024-04-01,28,273.3,10,none
2297,S004,P002,Candy,Snacks,2024-04-02,45,144.38,5,holiday
2298,S004,P002,Candy,Snacks,2024-04-03,25,292.86,0,holiday
2299,S004,P002,Candy,Snacks,2024-04-04,55,169.49,15,holiday
2300,S004,P002,Candy,Snacks,2024-04-05,29,421.33,15,none
2301,S004,P002,Candy,Snacks,2024-04-06,37,405.48,0,promo
2302,S004,P002,Candy,Snacks,2024-04-07,32,300.4,15,holiday
2303,S004,P002,Candy,Snacks,2024-04-08,34,154.33,10,holiday
2304,S004,P002,Candy,Snacks,2024-04-09,54,491.26,5,holiday
2305,S004,P002,Candy,Snacks,2024-04-10,57,232.73,5,none
2306,S004,P002,Candy,Snacks,2024-04-11,29,464.59,5,none
2307,S004,P002,Candy,Snacks,2024-04-12,40,266.6,15,promo
2308,S004,P002,Candy,Snacks,2024-04-13,24,140.45,5,none
2309,S004,P002,Candy,Snacks,2024-04-14,24,153.4,15,holiday
2310,S004,P002,Candy,Snacks,2024-04-15,40,213.88,15,none
2311,S004,P002,Candy,Snacks,2024-04-16,36,219.59,15,none
2312,S004,P002,Candy,Snacks,2024-04-17,44,265.68,15,none
2313,S004,P002,Candy,Snacks,2024-04-18,34,220.01,10,none
2314,S004,P002,Candy,Snacks,2024-04-19,37,451.71,15,none
2315,S004,P002,Candy,Snacks,2024-04-20,41,381.86,10,none
2316,S004,P002,Candy,Snacks,2024-04-21,38,105.81,5,none
2317,S004,P002,Candy,Snacks,2024-04-22,26,16.28,0,none
2318,S004,P002,Candy,Snacks,2024-04-23,43,21.48,0,promo
2319,S004,P002,Candy,Snacks,2024-04-24,21,22.54,5,holiday
2320,S004,P002,Candy,Snacks,2024-04-25,24,258.07,0,none
2321,S004,P002,Candy,Snacks,2024-04-26,23,92.6,10,holiday
2322,S004,P002,Candy,Snacks,2024-04-27,45,346.82,0,holiday
2323,S004,P002,Candy,Snacks,2024-04-28,31,189.78,5,promo
2324,S004,P003,Laptop,Electronics,2024-04-01,25,260.95,5,holiday
2325,S004,P003,Laptop,Electronics,2024-04-02,41,145.75,10,promo
2326,S004,P003,Laptop,Electronics,2024-04-03,41,77.99,5,promo
2327,S004,P003,Laptop,Electronics,2024-04-04,22,390.36,10,holiday
2328,S004,P003,Laptop,Electronics,2024-04-05,54,388.71,0,none
2329,S004,P003,Laptop,Electronics,2024-04-06,21,274.93,5,none
2330,S004,P003,Laptop,Electronics,2024-04-07,13,348.8,5,none
2331,S004,P003,Laptop,Electronics,2024-04-08,37,409.24,5,none
2332,S004,P003,Laptop,Electronics,2024-04-09,42,182.21,0,none
2333,S004,P003,Laptop,Electronics,2024-04-10,38,454.11,10,promo
2334,S004,P003,Laptop,Electronics,2024-04-11,41,20.32,10,holiday
2335,S004,P003,Laptop,Electronics,2024-04-12,45,227.38,5,holiday
2336,S004,P003,Laptop,Electronics,2024-04-13,41,28.84,0,holiday
2337,S004,P003,Laptop,Electronics,2024-04-14,32,420.36,5,none
2338,S004,P003,Laptop,Electronics,2024-04-15,40,385.64,10,none
2339,S004,P003,Laptop,Electronics,2024-04-16,39,18.4,5,holiday
2340,S004,P003,Laptop,Electronics,2024-04-17,38,243.94,15,holiday
2341,S004,P003,Laptop,Electronics,2024-04-18,28,488.28,0,promo
2342,S004,P003,Laptop,Electronics,2024-04-19,41,291.48,0,holiday
2343,S004,P003,Laptop,Electronics,2024-04-20,32,79.32,10,promo
2344,S004,P003,Laptop,Electronics,2024-04-21,35,130.97,0,holiday
2345,S004,P003,Laptop,Electronics,2024-04-22,35,457.2,10,promo
2346,S004,P003,Laptop,Electronics,2024-04-23,20,188.59,0,promo
2347,S004,P003,Laptop,Electronics,2024-04-24,31,437.83,5,promo
2348,S004,P003,Laptop,Electronics,2024-04-25,32,165.72,10,holiday
2349,S004,P003,Laptop,Electronics,2024-04-26,37,175.09,10,none
2350,S004,P003,Laptop,Electronics,2024-04-27,37,367.6,5,none
2351,S004,P003,Laptop,Electronics,2024-04-28,35,36.46,0,holiday
2352,S004,P004,Facewash,Personal Care,2024-04-01,43,382.14,15,promo
2353,S004,P004,Facewash,Personal Care,2024-04-02,35,192.8,5,promo
2354,S004,P004,Facewash,Personal Care,2024-04-03,48,85.25,10,holiday
2355,S004,P004,Facewash,Personal Care,2024-04-04,22,32.47,0,promo
2356,S004,P004,Facewash,Personal Care,2024-04-05,32,394.57,10,promo
2357,S004,P004,Facewash,Personal Care,2024-04-06,31,248.71,0,holiday
2358,S004,P004,Facewash,Personal Care,2024-04-07,25,464.97,10,promo
2359,S004,P004,Facewash,Personal Care,2024-04-08,26,382.58,10,none
2360,S004,P004,Facewash,Personal Care,2024-04-09,48,127.67,5,holiday
2361,S004,P004,Facewash,Personal Care,2024-04-10,24,16.17,5,holiday
2362,S004,P004,Facewash,Personal Care,2024-04-11,38,190.4,5,holiday
2363,S004,P004,Facewash,Personal Care,2024-04-12,24,130.07,0,holiday
2364,S004,P004,Facewash,Personal Care,2024-04-13,24,33.02,15,holiday
2365,S004,P004,Facewash,Personal Care,2024-04-14,55,110.16,15,none
2366,S004,P004,Facewash,Personal Care,2024-04-15,21,255.16,0,none
2367,S004,P004,Facewash,Personal Care,2024-04-16,41,485.48,0,none
2368,S004,P004,Facewash,Personal Care,2024-04-17,47,84.71,0,holiday
2369,S004,P004,Facewash,Personal Care,2024-04-18,48,125.71,15,holiday
2370,S004,P004,Facewash,Personal Care,2024-04-19,56,393.8,5,promo
2371,S004,P004,Facewash,Personal Care,2024-04-20,39,97.1,15,promo
2372,S004,P004,Facewash,Personal Care,2024-04-21,18,397.81,10,holiday
2373,S004,P004,Facewash,Personal Care,2024-04-22,12,437.21,0,none
2374,S004,P004,Facewash,Personal Care,2024-04-23,43,210.13,10,none
2375,S004,P004,Facewash,Personal Care,2024-04-24,17,417.71,10,promo
2376,S004,P004,Facewash,Personal Care,2024-04-25,30,332.73,10,none
2377,S004,P004,Facewash,Personal Care,2024-04-26,19,443.27,5,holiday
2378,S004,P004,Facewash,Personal Care,2024-04-27,30,367.28,5,promo
2379,S004,P004,Facewash,Personal Care,2024-04-28,24,149.55,15,none
2380,S004,P005,Biscuits,Snacks,2024-04-01,59,260.62,10,holiday
2381,S004,P005,Biscuits,Snacks,2024-04-02,42,148.19,0,promo
2382,S004,P005,Biscuits,Snacks,2024-04-03,39,205.82,5,promo
2383,S004,P005,Biscuits,Snacks,2024-04-04,42,169.98,15,holiday
2384,S004,P005,Biscuits,Snacks,2024-04-05,39,242.49,15,none
2385,S004,P005,Biscuits,Snacks,2024-04-06,41,470.99,0,none
2386,S004,P005,Biscuits,Snacks,2024-04-07,49,230.02,0,holiday
2387,S004,P005,Biscuits,Snacks,2024-04-08,29,27.66,15,none
2388,S004,P005,Biscuits,Snacks,2024-04-09,34,124.1,10,holiday
2389,S004,P005,Biscuits,Snacks,2024-04-10,50,78.8,15,holiday
2390,S004,P005,Biscuits,Snacks,2024-04-11,49,262.55,0,holiday
2391,S004,P005,Biscuits,Snacks,2024-04-12,22,61.28,0,promo
2392,S004,P005,Biscuits,Snacks,2024-04-13,22,463.29,5,promo
2393,S004,P005,Biscuits,Snacks,2024-04-14,20,408.98,0,promo
2394,S004,P005,Biscuits,Snacks,2024-04-15,27,217.93,15,promo
2395,S004,P005,Biscuits,Snacks,2024-04-16,52,158.78,15,promo
2396,S004,P005,Biscuits,Snacks,2024-04-17,39,43.56,0,none
2397,S004,P005,Biscuits,Snacks,2024-04-18,17,241.9,0,none
2398,S004,P005,Biscuits,Snacks,2024-04-19,39,428.22,0,holiday
2399,S004,P005,Biscuits,Snacks,2024-04-20,26,286.22,0,none
2400,S004,P005,Biscuits,Snacks,2024-04-21,20,72.83,0,none
2401,S004,P005,Biscuits,Snacks,2024-04-22,44,294.43,5,none
2402,S004,P005,Biscuits,Snacks,2024-04-23,38,320.72,5,promo
2403,S004,P005,Biscuits,Snacks,2024-04-24,27,315.53,15,promo
2404,S004,P005,Biscuits,Snacks,2024-04-25,30,286.79,10,none
2405,S004,P005,Biscuits,Snacks,2024-04-26,13,405.46,10,none
2406,S004,P005,Biscuits,Snacks,2024-04-27,23,134.17,15,promo
2407,S004,P005,Biscuits,Snacks,2024-04-28,48,344.39,10,none
2408,S004,P006,Chocolate,Snacks,2024-04-01,25,59.78,10,promo
2409,S004,P006,Chocolate,Snacks,2024-04-02,35,66.25,0,none
2410,S004,P006,Chocolate,Snacks,2024-04-03,48,230.55,5,holiday
2411,S004,P006,Chocolate,Snacks,2024-04-04,29,225.63,0,none
2412,S004,P006,Chocolate,Snacks,2024-04-05,25,321.55,5,promo
2413,S004,P006,Chocolate,Snacks,2024-04-06,49,286.23,0,holiday
2414,S004,P006,Chocolate,Snacks,2024-04-07,38,310.81,5,promo
2415,S004,P006,Chocolate,Snacks,2024-04-08,39,23.48,10,none
2416,S004,P006,Chocolate,Snacks,2024-04-09,40,242.79,0,holiday
2417,S004,P006,Chocolate,Snacks,2024-04-10,29,76.38,10,promo
2418,S004,P006,Chocolate,Snacks,2024-04-11,33,258.73,0,holiday
2419,S004,P006,Chocolate,Snacks,2024-04-12,27,107.75,10,none
2420,S004,P006,Chocolate,Snacks,2024-04-13,48,52.95,10,promo
2421,S004,P006,Chocolate,Snacks,2024-04-14,40,156.32,0,promo
2422,S004,P006,Chocolate,Snacks,2024-04-15,24,47.27,5,none
2423,S004,P006,Chocolate,Snacks,2024-04-16,54,410.34,10,none
2424,S004,P006,Chocolate,Snacks,2024-04-17,34,200.07,5,holiday
2425,S004,P006,Chocolate,Snacks,2024-04-18,19,103.44,5,none
2426,S004,P006,Chocolate,Snacks,2024-04-19,44,462.74,15,promo
2427,S004,P006,Chocolate,Snacks,2024-04-20,42,66.91,10,none
2428,S004,P006,Chocolate,Snacks,2024-04-21,53,270.12,0,holiday
2429,S004,P006,Chocolate,Snacks,2024-04-22,34,408.24,10,promo
2430,S004,P006,Chocolate,Snacks,2024-04-23,36,173.48,10,none
2431,S004,P006,Chocolate,Snacks,2024-04-24,33,195.73,0,holiday
2432,S004,P006,Chocolate,Snacks,2024-04-25,48,136.7,5,promo
2433,S004,P006,Chocolate,Snacks,2024-04-26,24,369.09,15,none
2434,S004,P006,Chocolate,Snacks,2024-04-27,24,495.41,5,none
2435,S004,P006,Chocolate,Snacks,2024-04-28,36,38.57,10,none
2436,S004,P007,Socks,Clothing,2024-04-01,27,295.9,10,none
2437,S004,P007,Socks,Clothing,2024-04-02,60,367.86,0,promo
2438,S004,P007,Socks,Clothing,2024-04-03,20,245.46,5,none
2439,S004,P007,Socks,Clothing,2024-04-04,50,428.62,10,promo
2440,S004,P007,Socks,Clothing,2024-04-05,25,493.41,5,holiday
2441,S004,P007,Socks,Clothing,2024-04-06,43,106.49,5,holiday
2442,S004,P007,Socks,Clothing,2024-04-07,24,301.48,0,promo
2443,S004,P007,Socks,Clothing,2024-04-08,32,189.12,5,promo
2444,S004,P007,Socks,Clothing,2024-04-09,15,453.94,0,none
2445,S004,P007,Socks,Clothing,2024-04-10,52,166.6,5,holiday
2446,S004,P007,Socks,Clothing,2024-04-11,50,390.17,5,holiday
2447,S004,P007,Socks,Clothing,2024-04-12,44,171.53,15,holiday
2448,S004,P007,Socks,Clothing,2024-04-13,41,302.89,10,none
2449,S004,P007,Socks,Clothing,2024-04-14,63,248.4,0,promo
2450,S004,P007,Socks,Clothing,2024-04-15,39,272.4,0,holiday
2451,S004,P007,Socks,Clothing,2024-04-16,24,179.28,10,none
2452,S004,P007,Socks,Clothing,2024-04-17,16,105.45,15,promo
2453,S004,P007,Socks,Clothing,2024-04-18,35,206.75,10,holiday
2454,S004,P007,Socks,Clothing,2024-04-19,35,265.67,10,promo
2455,S004,P007,Socks,Clothing,2024-04-20,29,344.29,0,none
2456,S004,P007,Socks,Clothing,2024-04-21,44,72.85,15,none
2457,S004,P007,Socks,Clothing,2024-04-22,46,55.86,15,promo
2458,S004,P007,Socks,Clothing,2024-04-23,57,361.3,5,holiday
2459,S004,P007,Socks,Clothing,2024-04-24,27,168.12,15,none
2460,S004,P007,Socks,Clothing,2024-04-25,42,35.33,10,none
2461,S004,P007,Socks,Clothing,2024-04-26,38,98.61,5,holiday
2462,S004,P007,Socks,Clothing,2024-04-27,22,350.94,5,none
2463,S004,P007,Socks,Clothing,2024-04-28,21,469.98,15,holiday
2464,S004,P008,Cap,Clothing,2024-04-01,25,300.88,15,holiday
2465,S004,P008,Cap,Clothing,2024-04-02,38,54.08,15,promo
2466,S004,P008,Cap,Clothing,2024-04-03,47,209.72,10,none
2467,S004,P008,Cap,Clothing,2024-04-04,23,246.99,15,holiday
2468,S004,P008,Cap,Clothing,2024-04-05,44,362.45,5,holiday
2469,S004,P008,Cap,Clothing,2024-04-06,34,33.39,15,promo
2470,S004,P008,Cap,Clothing,2024-04-07,29,352.58,0,promo
2471,S004,P008,Cap,Clothing,2024-04-08,39,33.54,15,promo
2472,S004,P008,Cap,Clothing,2024-04-09,34,342.74,10,holiday
2473,S004,P008,Cap,Clothing,2024-04-10,50,111.8,0,promo
2474,S004,P008,Cap,Clothing,2024-04-11,27,62.57,10,promo
2475,S004,P008,Cap,Clothing,2024-04-12,37,326.33,0,promo
2476,S004,P008,Cap,Clothing,2024-04-13,22,48.26,10,promo
2477,S004,P008,Cap,Clothing,2024-04-14,30,391.24,0,none
2478,S004,P008,Cap,Clothing,2024-04-15,47,298.27,5,promo
2479,S004,P008,Cap,Clothing,2024-04-16,46,327.71,0,none
2480,S004,P008,Cap,Clothing,2024-04-17,32,413.91,0,holiday
2481,S004,P008,Cap,Clothing,2024-04-18,31,216.42,15,promo
2482,S004,P008,Cap,Clothing,2024-04-19,28,164.22,15,promo
2483,S004,P008,Cap,Clothing,2024-04-20,29,241.77,10,none
2484,S004,P008,Cap,Clothing,2024-04-21,31,390.51,10,none
2485,S004,P008,Cap,Clothing,2024-04-22,28,415.25,5,holiday
2486,S004,P008,Cap,Clothing,2024-04-23,21,220.12,5,promo
2487,S004,P008,Cap,Clothing,2024-04-24,49,78.21,15,promo
2488,S004,P008,Cap,Clothing,2024-04-25,45,482.53,0,none
2489,S004,P008,Cap,Clothing,2024-04-26,23,362.27,10,holiday
2490,S004,P008,Cap,Clothing,2024-04-27,29,181.35,0,promo
2491,S004,P008,Cap,Clothing,2024-04-28,45,311.79,0,none
2492,S004,P009,Dog Food,Pet Supplies,2024-04-01,29,248.15,0,none
2493,S004,P009,Dog Food,Pet Supplies,2024-04-02,41,169.13,0,holiday
2494,S004,P009,Dog Food,Pet Supplies,2024-04-03,20,368.3,10,promo
2495,S004,P009,Dog Food,Pet Supplies,2024-04-04,24,117.51,5,holiday
2496,S004,P009,Dog Food,Pet Supplies,2024-04-05,34,62.19,0,promo
2497,S004,P009,Dog Food,Pet Supplies,2024-04-06,23,55.94,0,holiday
2498,S004,P009,Dog Food,Pet Supplies,2024-04-07,51,465.09,15,none
2499,S004,P009,Dog Food,Pet Supplies,2024-04-08,24,469.34,10,holiday
2500,S004,P009,Dog Food,Pet Supplies,2024-04-09,50,261.44,5,holiday
2501,S004,P009,Dog Food,Pet Supplies,2024-04-10,47,493.58,0,holiday
2502,S004,P009,Dog Food,Pet Supplies,2024-04-11,28,151.68,5,none
2503,S004,P009,Dog Food,Pet Supplies,2024-04-12,29,43.3,5,holiday
2504,S004,P009,Dog Food,Pet Supplies,2024-04-13,25,322.2,0,promo
2505,S004,P009,Dog Food,Pet Supplies,2024-04-14,21,296.73,15,none
2506,S004,P009,Dog Food,Pet Supplies,2024-04-15,36,179.08,15,holiday
2507,S004,P009,Dog Food,Pet Supplies,2024-04-16,36,347.61,0,none
2508,S004,P009,Dog Food,Pet Supplies,2024-04-17,40,171.69,0,none
2509,S004,P009,Dog Food,Pet Supplies,2024-04-18,28,490.1,10,holiday
2510,S004,P009,Dog Food,Pet Supplies,2024-04-19,25,102.57,5,holiday
2511,S004,P009,Dog Food,Pet Supplies,2024-04-20,26,203.65,0,promo
2512,S004,P009,Dog Food,Pet Supplies,2024-04-21,42,313.17,10,none
2513,S004,P009,Dog Food,Pet Supplies,2024-04-22,39,484.65,15,holiday
2514,S004,P009,Dog Food,Pet Supplies,2024-04-23,29,346.24,15,promo
2515,S004,P009,Dog Food,Pet Supplies,2024-04-24,35,149.19,15,promo
2516,S004,P009,Dog Food,Pet Supplies,2024-04-25,27,50.15,15,holiday
2517,S004,P009,Dog Food,Pet Supplies,2024-04-26,20,115.9,10,holiday
2518,S004,P009,Dog Food,Pet Supplies,2024-04-27,48,254.36,10,holiday
2519,S004,P009,Dog Food,Pet Supplies,2024-04-28,37,107.94,0,promo
2520,S004,P010,Lotion,Personal Care,2024-04-01,20,21.12,5,none
2521,S004,P010,Lotion,Personal Care,2024-04-02,24,281.78,0,none
2522,S004,P010,Lotion,Personal Care,2024-04-03,35,217.86,5,holiday
2523,S004,P010,Lotion,Personal Care,2024-04-04,18,133.71,5,holiday
2524,S004,P010,Lotion,Personal Care,2024-04-05,30,458.72,10,none
2525,S004,P010,Lotion,Personal Care,2024-04-06,37,244.86,5,holiday
2526,S004,P010,Lotion,Personal Care,2024-04-07,44,382.92,15,none
2527,S004,P010,Lotion,Personal Care,2024-04-08,33,434.62,15,promo
2528,S004,P010,Lotion,Personal Care,2024-04-09,35,297.47,0,holiday
2529,S004,P010,Lotion,Personal Care,2024-04-10,27,51.05,0,none
2530,S004,P010,Lotion,Personal Care,2024-04-11,23,67.75,5,promo
2531,S004,P010,Lotion,Personal Care,2024-04-12,27,144.66,10,none
2532,S004,P010,Lotion,Personal Care,2024-04-13,45,57.14,0,holiday
2533,S004,P010,Lotion,Personal Care,2024-04-14,27,408.9,0,none
2534,S004,P010,Lotion,Personal Care,2024-04-15,45,121.05,0,promo
2535,S004,P010,Lotion,Personal Care,2024-04-16,30,342.09,10,none
2536,S004,P010,Lotion,Personal Care,2024-04-17,32,52.88,5,none
2537,S004,P010,Lotion,Personal Care,2024-04-18,17,141.79,15,holiday
2538,S004,P010,Lotion,Personal Care,2024-04-19,30,471.52,15,holiday
2539,S004,P010,Lotion,Personal Care,2024-04-20,40,173.28,5,none
2540,S004,P010,Lotion,Personal Care,2024-04-21,47,232.35,15,holiday
2541,S004,P010,Lotion,Personal Care,2024-04-22,33,14.69,10,promo
2542,S004,P010,Lotion,Personal Care,2024-04-23,28,382.96,10,promo
2543,S004,P010,Lotion,Personal Care,2024-04-24,41,365.69,0,holiday
2544,S004,P010,Lotion,Personal Care,2024-04-25,27,325.2,0,holiday
2545,S004,P010,Lotion,Personal Care,2024-04-26,24,348.04,10,none
2546,S004,P010,Lotion,Personal Care,2024-04-27,53,477.11,5,promo
2547,S004,P010,Lotion,Personal Care,2024-04-28,26,321.55,15,promo
2548,S004,P011,Cleaner,Household,2024-04-01,45,255.62,15,none
2549,S004,P011,Cleaner,Household,2024-04-02,32,140.24,5,promo
2550,S004,P011,Cleaner,Household,2024-04-03,55,407.43,10,promo
2551,S004,P011,Cleaner,Household,2024-04-04,40,120.32,10,holiday
2552,S004,P011,Cleaner,Household,2024-04-05,48,314.48,5,none
2553,S004,P011,Cleaner,Household,2024-04-06,43,432.22,15,promo
2554,S004,P011,Cleaner,Household,2024-04-07,34,177.75,10,promo
2555,S004,P011,Cleaner,Household,2024-04-08,31,412.16,10,none
2556,S004,P011,Cleaner,Household,2024-04-09,40,63.91,15,none
2557,S004,P011,Cleaner,Household,2024-04-10,30,106.51,5,promo
2558,S004,P011,Cleaner,Household,2024-04-11,32,421.04,0,promo
2559,S004,P011,Cleaner,Household,2024-04-12,57,181.85,10,holiday
2560,S004,P011,Cleaner,Household,2024-04-13,37,303.58,10,promo
2561,S004,P011,Cleaner,Household,2024-04-14,49,30.74,5,promo
2562,S004,P011,Cleaner,Household,2024-04-15,45,488.49,10,promo
2563,S004,P011,Cleaner,Household,2024-04-16,24,70.59,0,holiday
2564,S004,P011,Cleaner,Household,2024-04-17,52,39.59,15,none
2565,S004,P011,Cleaner,Household,2024-04-18,38,349.05,5,holiday
2566,S004,P011,Cleaner,Household,2024-04-19,57,146.58,15,promo
2567,S004,P011,Cleaner,Household,2024-04-20,46,271.09,10,holiday
2568,S004,P011,Cleaner,Household,2024-04-21,29,237.18,10,promo
2569,S004,P011,Cleaner,Household,2024-04-22,29,119.25,5,holiday
2570,S004,P011,Cleaner,Household,2024-04-23,26,389.21,10,none
2571,S004,P011,Cleaner,Household,2024-04-24,32,224.64,15,none
2572,S004,P011,Cleaner,Household,2024-04-25,45,127.21,5,holiday
2573,S004,P011,Cleaner,Household,2024-04-26,41,386.87,10,holiday
2574,S004,P011,Cleaner,Household,2024-04-27,42,252.53,0,holiday
2575,S004,P011,Cleaner,Household,2024-04-28,50,121.15,0,none
2576,S004,P012,Cookies,Snacks,2024-04-01,19,218.62,10,promo
2577,S004,P012,Cookies,Snacks,2024-04-02,38,180.1,5,holiday
2578,S004,P012,Cookies,Snacks,2024-04-03,32,396.91,5,holiday
2579,S004,P012,Cookies,Snacks,2024-04-04,31,247.51,10,holiday
2580,S004,P012,Cookies,Snacks,2024-04-05,40,436.62,5,holiday
2581,S004,P012,Cookies,Snacks,2024-04-06,39,375.86,5,none
2582,S004,P012,Cookies,Snacks,2024-04-07,42,141.48,15,holiday
2583,S004,P012,Cookies,Snacks,2024-04-08,40,266.7,15,holiday
2584,S004,P012,Cookies,Snacks,2024-04-09,30,465.07,15,holiday
2585,S004,P012,Cookies,Snacks,2024-04-10,38,402.92,15,holiday
2586,S004,P012,Cookies,Snacks,2024-04-11,35,187.74,5,none
2587,S004,P012,Cookies,Snacks,2024-04-12,48,155.37,5,promo
2588,S004,P012,Cookies,Snacks,2024-04-13,36,491.87,10,holiday
2589,S004,P012,Cookies,Snacks,2024-04-14,41,497.53,0,none
2590,S004,P012,Cookies,Snacks,2024-04-15,41,350.08,15,promo
2591,S004,P012,Cookies,Snacks,2024-04-16,35,85.21,0,holiday
2592,S004,P012,Cookies,Snacks,2024-04-17,43,295.79,15,holiday
2593,S004,P012,Cookies,Snacks,2024-04-18,37,191.64,15,holiday
2594,S004,P012,Cookies,Snacks,2024-04-19,55,419.1,15,none
2595,S004,P012,Cookies,Snacks,2024-04-20,48,342.63,5,promo
2596,S004,P012,Cookies,Snacks,2024-04-21,40,265.03,5,promo
2597,S004,P012,Cookies,Snacks,2024-04-22,26,124.67,5,none
2598,S004,P012,Cookies,Snacks,2024-04-23,27,138.99,0,promo
2599,S004,P012,Cookies,Snacks,2024-04-24,36,359.13,10,none
2600,S004,P012,Cookies,Snacks,2024-04-25,37,294.0,15,holiday
2601,S004,P012,Cookies,Snacks,2024-04-26,27,23.42,15,holiday
2602,S004,P012,Cookies,Snacks,2024-04-27,31,333.63,5,none
2603,S004,P012,Cookies,Snacks,2024-04-28,56,382.59,15,promo
2604,S004,P013,Pet Toy,Pet Supplies,2024-04-01,25,107.69,5,none
2605,S004,P013,Pet Toy,Pet Supplies,2024-04-02,43,357.88,0,none
2606,S004,P013,Pet Toy,Pet Supplies,2024-04-03,30,194.61,5,holiday
2607,S004,P013,Pet Toy,Pet Supplies,2024-04-04,54,256.08,15,holiday
2608,S004,P013,Pet Toy,Pet Supplies,2024-04-05,35,409.97,5,holiday
2609,S004,P013,Pet Toy,Pet Supplies,2024-04-06,40,149.58,5,promo
2610,S004,P013,Pet Toy,Pet Supplies,2024-04-07,36,265.02,0,holiday
2611,S004,P013,Pet Toy,Pet Supplies,2024-04-08,29,421.41,5,none
2612,S004,P013,Pet Toy,Pet Supplies,2024-04-09,38,285.95,5,promo
2613,S004,P013,Pet Toy,Pet Supplies,2024-04-10,41,428.93,5,none
2614,S004,P013,Pet Toy,Pet Supplies,2024-04-11,38,351.89,15,none
2615,S004,P013,Pet Toy,Pet Supplies,2024-04-12,28,70.04,5,promo
2616,S004,P013,Pet Toy,Pet Supplies,2024-04-13,48,183.09,0,promo
2617,S004,P013,Pet Toy,Pet Supplies,2024-04-14,20,380.04,10,none
2618,S004,P013,Pet Toy,Pet Supplies,2024-04-15,22,410.58,0,holiday
2619,S004,P013,Pet Toy,Pet Supplies,2024-04-16,49,138.09,0,none
2620,S004,P013,Pet Toy,Pet Supplies,2024-04-17,26,289.39,10,holiday
2621,S004,P013,Pet Toy,Pet Supplies,2024-04-18,19,116.22,5,holiday
2622,S004,P013,Pet Toy,Pet Supplies,2024-04-19,18,188.08,5,holiday
2623,S004,P013,Pet Toy,Pet Supplies,2024-04-20,39,122.7,5,none
2624,S004,P013,Pet Toy,Pet Supplies,2024-04-21,36,437.48,10,none
2625,S004,P013,Pet Toy,Pet Supplies,2024-04-22,31,149.2,5,none
2626,S004,P013,Pet Toy,Pet Supplies,2024-04-23,20,143.56,10,promo
2627,S004,P013,Pet Toy,Pet Supplies,2024-04-24,28,116.5,5,promo
2628,S004,P013,Pet Toy,Pet Supplies,2024-04-25,26,170.2,5,holiday
2629,S004,P013,Pet Toy,Pet Supplies,2024-04-26,36,222.96,15,holiday
2630,S004,P013,Pet Toy,Pet Supplies,2024-04-27,46,226.09,0,holiday
2631,S004,P013,Pet Toy,Pet Supplies,2024-04-28,26,46.86,10,promo
2632,S004,P014,Pencil,Stationery,2024-04-01,31,174.46,5,none
