,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
29205,S005,P042,Tea,Beverages,2024-04-06,29,74.77,10,promo
29206,S005,P042,Tea,Beverages,2024-04-07,31,92.68,0,promo
29207,S005,P042,Tea,Beverages,2024-04-08,27,47.36,10,promo
29208,S005,P042,Tea,Beverages,2024-04-09,19,166.97,0,holiday
29209,S005,P042,Tea,Beverages,2024-04-10,57,383.81,0,none
29210,S005,P042,Tea,Beverages,2024-04-11,32,38.28,5,holiday
29211,S005,P042,Tea,Beverages,2024-04-12,40,137.58,15,promo
29212,S005,P042,Tea,Beverages,2024-04-13,32,497.24,0,none
29213,S005,P042,Tea,Beverages,2024-04-14,53,354.46,0,none
29214,S005,P042,Tea,Beverages,2024-04-15,30,19.71,15,promo
29215,S005,P042,Tea,Beverages,2024-04-16,36,356.69,0,holiday
29216,S005,P042,Tea,Beverages,2024-04-17,23,255.77,0,holiday
29217,S005,P042,Tea,Beverages,2024-04-18,28,461.54,0,holiday
29218,S005,P042,Tea,Beverages,2024-04-19,53,243.18,15,none
29219,S005,P042,Tea,Beverages,2024-04-20,27,206.99,10,promo
29220,S005,P042,Tea,Beverages,2024-04-21,19,355.82,5,none
29221,S005,P042,Tea,Beverages,2024-04-22,40,351.19,15,none
29222,S005,P042,Tea,Beverages,2024-04-23,48,142.88,5,promo
29223,S005,P042,Tea,Beverages,2024-04-24,41,387.52,5,promo
29224,S005,P042,Tea,Beverages,2024-04-25,41,423.78,0,promo
29225,S005,P042,Tea,Beverages,2024-04-26,41,133.64,10,holiday
29226,S005,P042,Tea,Beverages,2024-04-27,17,443.35,0,none
29227,S005,P042,Tea,Beverages,2024-04-28,34,124.26,10,none
29228,S005,P042,Tea,Beverages,2024-04-29,41,364.63,0,holiday
29229,S005,P042,Tea,Beverages,2024-04-30,32,20.77,0,none
29230,S005,P042,Tea,Beverages,2024-05-01,36,171.87,10,promo
29231,S005,P042,Tea,Beverages,2024-05-02,49,228.32,15,none
29232,S005,P042,Tea,Beverages,2024-05-03,53,277.81,0,none
29233,S005,P042,Tea,Beverages,2024-05-04,24,314.41,0,holiday
29234,S005,P042,Tea,Beverages,2024-05-05,28,453.96,5,promo
29235,S005,P042,Tea,Beverages,2024-05-06,33,164.64,15,promo
29236,S005,P042,Tea,Beverages,2024-05-07,50,161.41,15,holiday
29237,S005,P042,Tea,Beverages,2024-05-08,38,364.97,15,holiday
29238,S005,P042,Tea,Beverages,2024-05-09,17,315.67,0,holiday
29239,S005,P042,Tea,Beverages,2024-05-10,29,23.09,5,promo
29240,S005,P042,Tea,Beverages,2024-05-11,48,19.37,10,holiday
29241,S005,P042,Tea,Beverages,2024-05-12,18,380.52,5,promo
29242,S005,P042,Tea,Beverages,2024-05-13,49,67.07,5,none
29243,S005,P042,Tea,Beverages,2024-05-14,41,150.96,10,none
29244,S005,P042,Tea,Beverages,2024-05-15,42,96.28,15,none
29245,S005,P042,Tea,Beverages,2024-05-16,31,327.35,5,none
29246,S005,P042,Tea,Beverages,2024-05-17,28,178.14,5,holiday
29247,S005,P042,Tea,Beverages,2024-05-18,30,186.19,15,none
29248,S005,P042,Tea,Beverages,2024-05-19,39,34.32,10,holiday
29249,S005,P042,Tea,Beverages,2024-05-20,48,354.17,10,none
29250,S005,P042,Tea,Beverages,2024-05-21,42,267.64,15,none
29251,S005,P042,Tea,Beverages,2024-05-22,54,318.61,10,promo
29252,S005,P042,Tea,Beverages,2024-05-23,29,90.31,15,holiday
29253,S005,P042,Tea,Beverages,2024-05-24,31,86.95,10,none
29254,S005,P042,Tea,Beverages,2024-05-25,59,203.59,15,holiday
29255,S005,P042,Tea,Beverages,2024-05-26,58,292.02,15,promo
29256,S005,P042,Tea,Beverages,2024-05-27,42,472.97,10,promo
29257,S005,P042,Tea,Beverages,2024-05-28,42,397.72,0,holiday
29258,S005,P042,Tea,Beverages,2024-05-29,41,88.59,0,none
29259,S005,P042,Tea,Beverages,2024-05-30,28,175.61,10,holiday
29260,S005,P042,Tea,Beverages,2024-05-31,13,202.44,5,promo
29261,S005,P042,Tea,Beverages,2024-06-01,34,290.01,0,none
29262,S005,P042,Tea,Beverages,2024-06-02,53,72.3,10,holiday
29263,S005,P042,Tea,Beverages,2024-06-03,42,300.57,0,none
29264,S005,P042,Tea,Beverages,2024-06-04,20,361.63,5,holiday
29265,S005,P042,Tea,Beverages,2024-06-05,41,266.88,10,none
29266,S005,P042,Tea,Beverages,2024-06-06,38,485.17,15,holiday
29267,S005,P042,Tea,Beverages,2024-06-07,31,243.41,5,promo
29268,S005,P042,Tea,Beverages,2024-06-08,37,462.6,10,none
29269,S005,P042,Tea,Beverages,2024-06-09,21,280.95,0,holiday
29270,S005,P042,Tea,Beverages,2024-06-10,39,65.53,15,holiday
29271,S005,P042,Tea,Beverages,2024-06-11,25,216.63,0,none
29272,S005,P042,Tea,Beverages,2024-06-12,41,324.64,15,promo
29273,S005,P042,Tea,Beverages,2024-06-13,38,343.59,5,promo
29274,S005,P042,Tea,Beverages,2024-06-14,23,350.3,5,promo
29275,S005,P042,Tea,Beverages,2024-06-15,27,178.87,5,holiday
29276,S005,P042,Tea,Beverages,2024-06-16,16,43.94,0,none
29277,S005,P042,Tea,Beverages,2024-06-17,25,196.93,0,promo
29278,S005,P042,Tea,Beverages,2024-06-18,47,168.29,5,none
29279,S005,P042,Tea,Beverages,2024-06-19,34,133.68,5,holiday
29280,S005,P042,Tea,Beverages,2024-06-20,38,55.07,10,none
29281,S005,P042,Tea,Beverages,2024-06-21,15,461.36,5,holiday
29282,S005,P042,Tea,Beverages,2024-06-22,41,28.89,10,holiday
29283,S005,P042,Tea,Beverages,2024-06-23,52,273.96,15,promo
29284,S005,P042,Tea,Beverages,2024-06-24,50,409.11,5,holiday
29285,S005,P042,Tea,Beverages,2024-06-25,38,40.15,10,holiday
29286,S005,P042,Tea,Beverages,2024-06-26,44,247.82,5,promo
29287,S005,P042,Tea,Beverages,2024-06-27,14,423.2,5,none
29288,S005,P042,Tea,Beverages,2024-06-28,23,264.47,15,holiday
29289,S005,P042,Tea,Beverages,2024-06-29,28,259.0,10,none
29290,S005,P042,Tea,Beverages,2024-06-30,26,445.2,15,none
29291,S005,P042,Tea,Beverages,2024-07-01,49,200.05,0,holiday
29292,S005,P042,Tea,Beverages,2024-07-02,40,270.0,5,holiday
29293,S005,P042,Tea,Beverages,2024-07-03,46,167.52,10,none
29294,S005,P042,Tea,Beverages,2024-07-04,42,304.5,15,holiday
29295,S005,P042,Tea,Beverages,2024-07-05,45,327.74,0,holiday
29296,S005,P042,Tea,Beverages,2024-07-06,25,423.82,10,promo
29297,S005,P042,Tea,Beverages,2024-07-07,42,362.75,15,promo
29298,S005,P042,Tea,Beverages,2024-07-08,30,192.63,5,none
29299,S005,P042,Tea,Beverages,2024-07-09,50,490.81,0,none
29300,S005,P043,Lotion,Personal Care,2024-04-01,14,276.07,5,holiday
29301,S005,P043,Lotion,Personal Care,2024-04-02,45,165.0,10,promo
29302,S005,P043,Lotion,Personal Care,2024-04-03,23,204.51,0,promo
29303,S005,P043,Lotion,Personal Care,2024-04-04,47,209.92,10,none
29304,S005,P043,Lotion,Personal Care,2024-04-05,42,38.66,5,holiday
29305,S005,P043,Lotion,Personal Care,2024-04-06,53,264.33,5,none
29306,S005,P043,Lotion,Personal Care,2024-04-07,34,60.97,0,promo
29307,S005,P043,Lotion,Personal Care,2024-04-08,45,198.91,10,promo
29308,S005,P043,Lotion,Personal Care,2024-04-09,25,32.53,0,promo
29309,S005,P043,Lotion,Personal Care,2024-04-10,42,305.06,5,none
29310,S005,P043,Lotion,Personal Care,2024-04-11,37,422.73,15,none
29311,S005,P043,Lotion,Personal Care,2024-04-12,38,20.72,0,promo
29312,S005,P043,Lotion,Personal Care,2024-04-13,53,74.3,5,none
29313,S005,P043,Lotion,Personal Care,2024-04-14,43,291.54,10,promo
29314,S005,P043,Lotion,Personal Care,2024-04-15,20,116.19,10,holiday
29315,S005,P043,Lotion,Personal Care,2024-04-16,31,179.3,10,holiday
29316,S005,P043,Lotion,Personal Care,2024-04-17,24,164.38,0,promo
29317,S005,P043,Lotion,Personal Care,2024-04-18,35,223.8,15,promo
29318,S005,P043,Lotion,Personal Care,2024-04-19,44,366.44,10,promo
29319,S005,P043,Lotion,Personal Care,2024-04-20,26,63.64,10,holiday
29320,S005,P043,Lotion,Personal Care,2024-04-21,54,161.87,15,promo
29321,S005,P043,Lotion,Personal Care,2024-04-22,42,262.82,0,holiday
29322,S005,P043,Lotion,Personal Care,2024-04-23,20,471.67,10,promo
29323,S005,P043,Lotion,Personal Care,2024-04-24,26,71.28,0,holiday
29324,S005,P043,Lotion,Personal Care,2024-04-25,21,143.53,5,promo
29325,S005,P043,Lotion,Personal Care,2024-04-26,40,345.97,15,none
29326,S005,P043,Lotion,Personal Care,2024-04-27,30,316.77,0,promo
29327,S005,P043,Lotion,Personal Care,2024-04-28,37,125.61,0,holiday
29328,S005,P043,Lotion,Personal Care,2024-04-29,17,292.26,5,promo
29329,S005,P043,Lotion,Personal Care,2024-04-30,27,206.04,10,promo
29330,S005,P043,Lotion,Personal Care,2024-05-01,51,86.34,0,none
29331,S005,P043,Lotion,Personal Care,2024-05-02,29,151.04,5,none
29332,S005,P043,Lotion,Personal Care,2024-05-03,19,496.06,5,holiday
29333,S005,P043,Lotion,Personal Care,2024-05-04,39,248.19,5,promo
29334,S005,P043,Lotion,Personal Care,2024-05-05,21,89.96,5,promo
29335,S005,P043,Lotion,Personal Care,2024-05-06,33,78.74,10,none
29336,S005,P043,Lotion,Personal Care,2024-05-07,42,100.68,15,none
29337,S005,P043,Lotion,Personal Care,2024-05-08,26,47.75,15,holiday
29338,S005,P043,Lotion,Personal Care,2024-05-09,37,132.82,10,none
29339,S005,P043,Lotion,Personal Care,2024-05-10,35,187.07,15,promo
29340,S005,P043,Lotion,Personal Care,2024-05-11,39,114.43,5,promo
29341,S005,P043,Lotion,Personal Care,2024-05-12,30,218.47,15,holiday
29342,S005,P043,Lotion,Personal Care,2024-05-13,48,131.31,10,none
29343,S005,P043,Lotion,Personal Care,2024-05-14,39,343.49,5,promo
29344,S005,P043,Lotion,Personal Care,2024-05-15,22,38.03,0,none
29345,S005,P043,Lotion,Personal Care,2024-05-16,41,421.8,5,promo
29346,S005,P043,Lotion,Personal Care,2024-05-17,42,426.55,0,none
29347,S005,P043,Lotion,Personal Care,2024-05-18,41,355.43,0,holiday
29348,S005,P043,Lotion,Personal Care,2024-05-19,32,65.91,5,holiday
29349,S005,P043,Lotion,Personal Care,2024-05-20,26,489.65,15,holiday
29350,S005,P043,Lotion,Personal Care,2024-05-21,42,193.02,0,holiday
29351,S005,P043,Lotion,Personal Care,2024-05-22,41,138.25,0,promo
29352,S005,P043,Lotion,Personal Care,2024-05-23,43,61.51,0,none
29353,S005,P043,Lotion,Personal Care,2024-05-24,18,39.29,15,promo
29354,S005,P043,Lotion,Personal Care,2024-05-25,25,33.94,10,none
29355,S005,P043,Lotion,Personal Care,2024-05-26,33,66.43,5,holiday
29356,S005,P043,Lotion,Personal Care,2024-05-27,40,328.99,0,holiday
29357,S005,P043,Lotion,Personal Care,2024-05-28,28,129.18,5,promo
29358,S005,P043,Lotion,Personal Care,2024-05-29,36,198.07,5,none
29359,S005,P043,Lotion,Personal Care,2024-05-30,44,274.41,15,promo
29360,S005,P043,Lotion,Personal Care,2024-05-31,35,238.29,10,promo
29361,S005,P043,Lotion,Personal Care,2024-06-01,38,368.07,10,none
29362,S005,P043,Lotion,Personal Care,2024-06-02,29,421.25,0,none
29363,S005,P043,Lotion,Personal Care,2024-06-03,28,181.74,10,none
29364,S005,P043,Lotion,Personal Care,2024-06-04,48,82.54,15,none
29365,S005,P043,Lotion,Personal Care,2024-06-05,24,212.23,10,none
29366,S005,P043,Lotion,Personal Care,2024-06-06,44,274.56,10,none
29367,S005,P043,Lotion,Personal Care,2024-06-07,28,475.73,15,promo
29368,S005,P043,Lotion,Personal Care,2024-06-08,26,290.45,10,holiday
29369,S005,P043,Lotion,Personal Care,2024-06-09,50,236.99,0,promo
29370,S005,P043,Lotion,Personal Care,2024-06-10,27,312.9,5,none
29371,S005,P043,Lotion,Personal Care,2024-06-11,18,31.89,15,none
29372,S005,P043,Lotion,Personal Care,2024-06-12,22,308.78,0,none
29373,S005,P043,Lotion,Personal Care,2024-06-13,25,473.29,15,none
29374,S005,P043,Lotion,Personal Care,2024-06-14,37,384.47,15,none
29375,S005,P043,Lotion,Personal Care,2024-06-15,39,158.83,0,none
29376,S005,P043,Lotion,Personal Care,2024-06-16,31,342.84,0,promo
29377,S005,P043,Lotion,Personal Care,2024-06-17,33,81.55,10,none
29378,S005,P043,Lotion,Personal Care,2024-06-18,23,139.69,5,holiday
29379,S005,P043,Lotion,Personal Care,2024-06-19,28,165.02,0,promo
29380,S005,P043,Lotion,Personal Care,2024-06-20,26,328.1,15,promo
29381,S005,P043,Lotion,Personal Care,2024-06-21,30,465.82,10,promo
29382,S005,P043,Lotion,Personal Care,2024-06-22,33,397.01,10,promo
29383,S005,P043,Lotion,Personal Care,2024-06-23,52,48.51,15,holiday
29384,S005,P043,Lotion,Personal Care,2024-06-24,21,54.78,10,holiday
29385,S005,P043,Lotion,Personal Care,2024-06-25,46,304.35,10,promo
29386,S005,P043,Lotion,Personal Care,2024-06-26,29,239.03,0,none
29387,S005,P043,Lotion,Personal Care,2024-06-27,34,480.17,0,promo
29388,S005,P043,Lotion,Personal Care,2024-06-28,30,277.0,15,promo
29389,S005,P043,Lotion,Personal Care,2024-06-29,55,289.29,10,holiday
29390,S005,P043,Lotion,Personal Care,2024-06-30,36,307.7,5,none
29391,S005,P043,Lotion,Personal Care,2024-07-01,33,365.47,5,holiday
29392,S005,P043,Lotion,Personal Care,2024-07-02,32,460.24,0,holiday
29393,S005,P043,Lotion,Personal Care,2024-07-03,57,371.63,10,promo
29394,S005,P043,Lotion,Personal Care,2024-07-04,33,355.5,5,holiday
29395,S005,P043,Lotion,Personal Care,2024-07-05,25,159.06,10,holiday
29396,S005,P043,Lotion,Personal Care,2024-07-06,56,489.13,0,promo
29397,S005,P043,Lotion,Personal Care,2024-07-07,28,366.59,15,none
29398,S005,P043,Lotion,Personal Care,2024-07-08,31,65.96,0,promo
29399,S005,P043,Lotion,Personal Care,2024-07-09,45,387.68,15,promo
29400,S005,P044,Cheese,Grocery,2024-04-01,36,177.06,10,holiday
29401,S005,P044,Cheese,Grocery,2024-04-02,20,96.03,10,promo
29402,S005,P044,Cheese,Grocery,2024-04-03,24,238.39,5,promo
29403,S005,P044,Cheese,Grocery,2024-04-04,39,436.16,5,none
29404,S005,P044,Cheese,Grocery,2024-04-05,26,404.96,0,none
29405,S005,P044,Cheese,Grocery,2024-04-06,48,137.83,10,promo
29406,S005,P044,Cheese,Grocery,2024-04-07,27,105.46,10,promo
29407,S005,P044,Cheese,Grocery,2024-04-08,20,379.52,5,none
29408,S005,P044,Cheese,Grocery,2024-04-09,44,418.31,5,holiday
29409,S005,P044,Cheese,Grocery,2024-04-10,33,412.14,15,none
29410,S005,P044,Cheese,Grocery,2024-04-11,25,477.13,0,none
29411,S005,P044,Cheese,Grocery,2024-04-12,46,126.84,10,holiday
29412,S005,P044,Cheese,Grocery,2024-04-13,24,374.61,5,promo
29413,S005,P044,Cheese,Grocery,2024-04-14,18,185.73,5,holiday
29414,S005,P044,Cheese,Grocery,2024-04-15,47,475.85,0,promo
29415,S005,P044,Cheese,Grocery,2024-04-16,25,38.78,0,holiday
29416,S005,P044,Cheese,Grocery,2024-04-17,33,101.51,0,promo
29417,S005,P044,Cheese,Grocery,2024-04-18,23,273.09,10,promo
29418,S005,P044,Cheese,Grocery,2024-04-19,22,220.64,5,holiday
29419,S005,P044,Cheese,Grocery,2024-04-20,30,94.91,5,promo
29420,S005,P044,Cheese,Grocery,2024-04-21,37,469.31,15,holiday
29421,S005,P044,Cheese,Grocery,2024-04-22,29,161.64,5,none
29422,S005,P044,Cheese,Grocery,2024-04-23,39,56.96,15,holiday
29423,S005,P044,Cheese,Grocery,2024-04-24,26,55.0,15,promo
29424,S005,P044,Cheese,Grocery,2024-04-25,29,252.5,0,promo
29425,S005,P044,Cheese,Grocery,2024-04-26,24,289.87,5,promo
29426,S005,P044,Cheese,Grocery,2024-04-27,30,211.96,5,none
29427,S005,P044,Cheese,Grocery,2024-04-28,27,419.05,15,none
29428,S005,P044,Cheese,Grocery,2024-04-29,34,483.6,5,holiday
29429,S005,P044,Cheese,Grocery,2024-04-30,51,72.63,15,holiday
29430,S005,P044,Cheese,Grocery,2024-05-01,40,427.58,0,none
29431,S005,P044,Cheese,Grocery,2024-05-02,30,201.86,0,none
29432,S005,P044,Cheese,Grocery,2024-05-03,41,234.29,15,none
29433,S005,P044,Cheese,Grocery,2024-05-04,33,268.61,10,promo
29434,S005,P044,Cheese,Grocery,2024-05-05,17,322.52,15,holiday
29435,S005,P044,Cheese,Grocery,2024-05-06,21,194.56,5,none
29436,S005,P044,Cheese,Grocery,2024-05-07,35,323.64,5,none
29437,S005,P044,Cheese,Grocery,2024-05-08,62,85.77,10,none
29438,S005,P044,Cheese,Grocery,2024-05-09,52,459.88,5,holiday
29439,S005,P044,Cheese,Grocery,2024-05-10,36,464.11,5,none
29440,S005,P044,Cheese,Grocery,2024-05-11,21,220.74,15,none
29441,S005,P044,Cheese,Grocery,2024-05-12,34,148.8,10,promo
29442,S005,P044,Cheese,Grocery,2024-05-13,32,268.15,15,none
29443,S005,P044,Cheese,Grocery,2024-05-14,34,362.11,10,holiday
29444,S005,P044,Cheese,Grocery,2024-05-15,26,179.19,10,promo
29445,S005,P044,Cheese,Grocery,2024-05-16,19,337.98,10,none
29446,S005,P044,Cheese,Grocery,2024-05-17,30,285.33,10,none
29447,S005,P044,Cheese,Grocery,2024-05-18,21,448.05,10,none
29448,S005,P044,Cheese,Grocery,2024-05-19,23,86.86,5,promo
29449,S005,P044,Cheese,Grocery,2024-05-20,35,22.24,10,promo
29450,S005,P044,Cheese,Grocery,2024-05-21,37,468.67,0,holiday
29451,S005,P044,Cheese,Grocery,2024-05-22,24,38.05,0,none
29452,S005,P044,Cheese,Grocery,2024-05-23,36,33.48,15,holiday
29453,S005,P044,Cheese,Grocery,2024-05-24,41,251.27,10,promo
29454,S005,P044,Cheese,Grocery,2024-05-25,35,28.57,5,holiday
29455,S005,P044,Cheese,Grocery,2024-05-26,49,211.24,5,holiday
29456,S005,P044,Cheese,Grocery,2024-05-27,18,294.89,5,none
29457,S005,P044,Cheese,Grocery,2024-05-28,35,484.35,10,holiday
29458,S005,P044,Cheese,Grocery,2024-05-29,48,265.94,5,promo
29459,S005,P044,Cheese,Grocery,2024-05-30,28,54.83,0,none
29460,S005,P044,Cheese,Grocery,2024-05-31,20,182.13,0,none
29461,S005,P044,Cheese,Grocery,2024-06-01,42,486.03,5,promo
29462,S005,P044,Cheese,Grocery,2024-06-02,24,338.38,0,none
29463,S005,P044,Cheese,Grocery,2024-06-03,26,432.57,5,holiday
29464,S005,P044,Cheese,Grocery,2024-06-04,46,392.67,0,promo
29465,S005,P044,Cheese,Grocery,2024-06-05,55,419.17,10,holiday
29466,S005,P044,Cheese,Grocery,2024-06-06,46,258.89,0,promo
29467,S005,P044,Cheese,Grocery,2024-06-07,42,371.58,0,holiday
29468,S005,P044,Cheese,Grocery,2024-06-08,27,349.66,10,none
29469,S005,P044,Cheese,Grocery,2024-06-09,46,434.42,5,promo
29470,S005,P044,Cheese,Grocery,2024-06-10,33,30.6,0,promo
29471,S005,P044,Cheese,Grocery,2024-06-11,31,205.69,15,none
29472,S005,P044,Cheese,Grocery,2024-06-12,46,366.35,10,promo
29473,S005,P044,Cheese,Grocery,2024-06-13,26,269.79,0,none
29474,S005,P044,Cheese,Grocery,2024-06-14,51,110.07,10,holiday
29475,S005,P044,Cheese,Grocery,2024-06-15,33,123.89,10,none
29476,S005,P044,Cheese,Grocery,2024-06-16,40,12.45,5,holiday
29477,S005,P044,Cheese,Grocery,2024-06-17,43,181.91,15,holiday
29478,S005,P044,Cheese,Grocery,2024-06-18,27,163.25,15,none
29479,S005,P044,Cheese,Grocery,2024-06-19,28,114.24,15,none
29480,S005,P044,Cheese,Grocery,2024-06-20,30,141.58,5,holiday
29481,S005,P044,Cheese,Grocery,2024-06-21,31,221.44,15,none
29482,S005,P044,Cheese,Grocery,2024-06-22,22,228.23,10,holiday
29483,S005,P044,Cheese,Grocery,2024-06-23,34,265.97,5,promo
29484,S005,P044,Cheese,Grocery,2024-06-24,23,158.26,0,promo
29485,S005,P044,Cheese,Grocery,2024-06-25,49,405.6,10,promo
29486,S005,P044,Cheese,Grocery,2024-06-26,18,130.92,5,holiday
29487,S005,P044,Cheese,Grocery,2024-06-27,28,74.25,0,none
29488,S005,P044,Cheese,Grocery,2024-06-28,24,257.48,0,none
29489,S005,P044,Cheese,Grocery,2024-06-29,51,174.16,0,promo
29490,S005,P044,Cheese,Grocery,2024-06-30,39,21.76,10,holiday
29491,S005,P044,Cheese,Grocery,2024-07-01,36,183.04,10,promo
29492,S005,P044,Cheese,Grocery,2024-07-02,39,97.39,15,promo
29493,S005,P044,Cheese,Grocery,2024-07-03,45,164.29,5,promo
29494,S005,P044,Cheese,Grocery,2024-07-04,31,313.97,15,promo
29495,S005,P044,Cheese,Grocery,2024-07-05,13,68.9,0,none
29496,S005,P044,Cheese,Grocery,2024-07-06,42,376.15,5,promo
29497,S005,P044,Cheese,Grocery,2024-07-07,18,198.76,0,promo
29498,S005,P044,Cheese,Grocery,2024-07-08,38,238.75,5,holiday
29499,S005,P044,Cheese,Grocery,2024-07-09,28,380.91,10,promo
29500,S005,P045,Pet Shampoo,Pet Supplies,2024-04-01,30,420.2,10,promo
29501,S005,P045,Pet Shampoo,Pet Supplies,2024-04-02,11,420.91,5,promo
29502,S005,P045,Pet Shampoo,Pet Supplies,2024-04-03,35,177.5,0,none
29503,S005,P045,Pet Shampoo,Pet Supplies,2024-04-04,18,345.76,15,holiday
29504,S005,P045,Pet Shampoo,Pet Supplies,2024-04-05,25,244.28,15,promo
29505,S005,P045,Pet Shampoo,Pet Supplies,2024-04-06,26,214.08,5,holiday
29506,S005,P045,Pet Shampoo,Pet Supplies,2024-04-07,25,398.87,15,none
29507,S005,P045,Pet Shampoo,Pet Supplies,2024-04-08,35,145.9,5,promo
29508,S005,P045,Pet Shampoo,Pet Supplies,2024-04-09,21,412.94,15,holiday
29509,S005,P045,Pet Shampoo,Pet Supplies,2024-04-10,41,338.47,5,none
29510,S005,P045,Pet Shampoo,Pet Supplies,2024-04-11,39,146.4,0,holiday
29511,S005,P045,Pet Shampoo,Pet Supplies,2024-04-12,40,136.07,0,promo
29512,S005,P045,Pet Shampoo,Pet Supplies,2024-04-13,44,279.45,5,promo
29513,S005,P045,Pet Shampoo,Pet Supplies,2024-04-14,41,186.95,5,none
29514,S005,P045,Pet Shampoo,Pet Supplies,2024-04-15,34,64.85,5,none
29515,S005,P045,Pet Shampoo,Pet Supplies,2024-04-16,19,26.37,10,promo
29516,S005,P045,Pet Shampoo,Pet Supplies,2024-04-17,49,466.77,5,promo
29517,S005,P045,Pet Shampoo,Pet Supplies,2024-04-18,33,62.81,0,none
29518,S005,P045,Pet Shampoo,Pet Supplies,2024-04-19,27,482.51,0,holiday
29519,S005,P045,Pet Shampoo,Pet Supplies,2024-04-20,47,158.79,10,none
29520,S005,P045,Pet Shampoo,Pet Supplies,2024-04-21,21,56.12,5,promo
29521,S005,P045,Pet Shampoo,Pet Supplies,2024-04-22,43,181.57,15,none
29522,S005,P045,Pet Shampoo,Pet Supplies,2024-04-23,60,416.76,15,none
29523,S005,P045,Pet Shampoo,Pet Supplies,2024-04-24,22,343.92,0,none
29524,S005,P045,Pet Shampoo,Pet Supplies,2024-04-25,39,302.14,0,promo
29525,S005,P045,Pet Shampoo,Pet Supplies,2024-04-26,40,233.76,5,none
29526,S005,P045,Pet Shampoo,Pet Supplies,2024-04-27,27,173.42,15,holiday
29527,S005,P045,Pet Shampoo,Pet Supplies,2024-04-28,46,48.09,10,none
29528,S005,P045,Pet Shampoo,Pet Supplies,2024-04-29,29,26.15,15,promo
29529,S005,P045,Pet Shampoo,Pet Supplies,2024-04-30,23,217.03,5,holiday
29530,S005,P045,Pet Shampoo,Pet Supplies,2024-05-01,40,13.1,0,none
29531,S005,P045,Pet Shampoo,Pet Supplies,2024-05-02,42,134.19,0,holiday
29532,S005,P045,Pet Shampoo,Pet Supplies,2024-05-03,52,232.42,5,holiday
29533,S005,P045,Pet Shampoo,Pet Supplies,2024-05-04,52,191.17,10,promo
29534,S005,P045,Pet Shampoo,Pet Supplies,2024-05-05,41,37.39,0,holiday
29535,S005,P045,Pet Shampoo,Pet Supplies,2024-05-06,57,299.14,15,none
29536,S005,P045,Pet Shampoo,Pet Supplies,2024-05-07,31,430.07,5,promo
29537,S005,P045,Pet Shampoo,Pet Supplies,2024-05-08,31,32.58,10,none
